date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2016-09-22,47.650001525878906,46.31999969482422,95.4499969482422,12.020000457763672,104.54522705078125,0.017510135869361676,0.021614458291535632,46.83000183105469,45.95000076293945,47.09999847412109,45.34000015258789,43.29999923706055,44.900001525878906,0.018280038604741134,0.021611571607229912,0.02448748410563133,0.02535777087097439,1.3300018310546875,none,none,0.0,0
2016-09-23,45.88999938964844,44.47999954223633,95.4800033569336,12.289999961853027,104.54522705078125,-0.036936035254366284,-0.03972366504124769,47.650001525878906,45.880001068115234,45.84999847412109,46.31999969482422,43.43999862670898,43.58000183105469,0.021161911680894284,0.021262773952548948,0.027060461153573964,0.025465315202185937,1.4099998474121094,none,none,0.0,0
2016-09-26,47.34999847412109,45.93000030517578,95.30999755859376,14.5,104.54522705078125,0.03181519075814121,0.03259893835121552,45.88999938964844,46.83000183105469,46.59000015258789,44.47999954223633,45.34000015258789,43.90999984741211,0.023782318005858918,0.021741559149290643,0.029289919054184148,0.025808604369455774,1.4199981689453054,none,none,0.0,0
2016-09-27,45.970001220703125,44.66999816894531,95.44000244140624,13.100000381469728,104.54522705078125,-0.029144610303888263,-0.02743309662221971,47.34999847412109,47.650001525878906,45.77000045776367,45.93000030517578,46.31999969482422,43.02999877929688,0.02573339352776615,0.02168621523441837,0.030526643437050027,0.025818072148804643,1.3000030517578125,none,none,0.0,0
2016-09-28,48.68999862670898,47.04999923706055,95.43000030517578,12.390000343322754,104.54522705078125,0.05916896527687854,0.05327963209476505,45.970001220703125,45.88999938964844,45.95000076293945,44.66999816894531,44.47999954223633,43.29999923706055,0.033966911837134586,0.024119870300876232,0.03543467117309116,0.027432674522365644,1.6399993896484304,opec,OPEC Algiers agreement on production cuts,8.0,1
2016-09-29,49.2400016784668,47.83000183105469,95.54000091552734,14.020000457763672,104.54522705078125,0.011296016990563595,0.01657816379686028,48.68999862670898,47.34999847412109,45.880001068115234,47.04999923706055,45.93000030517578,43.43999862670898,0.03366179973177217,0.024097493221665954,0.03521303046400535,0.027578610813743826,1.4099998474121094,none,none,0.0,0
2016-09-30,49.060001373291016,48.2400016784668,95.45999908447266,13.289999961853027,104.54522705078125,-0.003655570654752749,0.008572022406779567,49.2400016784668,45.970001220703125,46.83000183105469,47.83000183105469,44.66999816894531,45.34000015258789,0.03370584482468032,0.02377455630689183,0.032748574667457626,0.027055820117607397,0.8199996948242188,none,none,0.0,0
2016-10-03,49.09999847412109,48.810001373291016,95.75,13.56999969482422,104.54522705078125,0.000815269052394374,0.011815913660688127,49.060001373291016,48.68999862670898,47.650001525878906,48.2400016784668,47.04999923706055,46.31999969482422,0.03344025227984266,0.023776376530578878,0.032344151398792355,0.027116775471596685,0.289997100830071,none,none,0.0,0
2016-10-04,50.869998931884766,48.68999862670898,96.12000274658205,13.630000114440918,104.54522705078125,0.036048890280446555,-0.0024585688015920093,49.09999847412109,49.2400016784668,45.88999938964844,48.810001373291016,47.83000183105469,44.47999954223633,0.029405636725201266,0.023864542763483057,0.025539633286636373,0.02649383380251149,2.1800003051757884,none,none,0.0,0
2016-10-05,51.86000061035156,49.83000183105469,96.12999725341795,12.989999771118164,104.54522705078125,0.019461405528873987,0.02341349838774409,50.869998931884766,49.060001373291016,47.34999847412109,48.68999862670898,48.2400016784668,45.93000030517578,0.02860141146631877,0.023939970120834087,0.02460024415947744,0.026524316982013997,2.029998779296875,none,none,0.0,0
2016-10-06,52.5099983215332,50.43999862670898,96.66000366210938,12.84000015258789,104.54522705078125,0.01253370041518842,0.01224155675776295,51.86000061035156,49.09999847412109,45.970001220703125,49.83000183105469,48.810001373291016,44.66999816894531,0.021788871880464498,0.02372314697161357,0.01757786395969994,0.02600649203026286,2.069999694824226,none,none,0.0,0
2016-10-07,51.93000030517578,49.810001373291016,96.5199966430664,13.479999542236328,104.54522705078125,-0.011045477716566166,-0.01249003311995267,52.5099983215332,50.869998931884766,48.68999862670898,50.43999862670898,48.68999862670898,47.04999923706055,0.015742491350734862,0.023769695834476984,0.01206139518141402,0.026093863742843854,2.1199989318847656,none,none,0.0,0
2016-10-10,51.93000030517578,49.810001373291016,96.5199966430664,13.380000114440918,104.54522705078125,0.0,0.0,51.93000030517578,51.86000061035156,49.2400016784668,49.810001373291016,49.83000183105469,47.83000183105469,0.016085069757650308,0.023763528432563418,0.011775247040873628,0.026082160052911866,2.1199989318847656,none,none,0.0,0
2016-10-11,52.40999984741211,50.790000915527344,97.6999969482422,15.359999656677246,104.54522705078125,0.00924320314684235,0.019674754370953007,51.93000030517578,52.5099983215332,49.060001373291016,49.810001373291016,50.43999862670898,48.2400016784668,0.015281194022360368,0.02363436622528847,0.012894346033436315,0.026105989044776616,1.6199989318847656,none,none,0.0,0
2016-10-12,51.810001373291016,50.18000030517578,97.97000122070312,15.90999984741211,104.54522705078125,-0.011448167828047029,-0.01201025003653966,52.40999984741211,51.93000030517578,49.09999847412109,50.790000915527344,49.810001373291016,48.810001373291016,0.017053629032958,0.02346761986105332,0.014585654213559715,0.026077010571030537,1.6300010681152344,none,none,0.0,0
2016-10-13,52.02999877929688,50.43999862670898,97.5199966430664,16.690000534057617,104.54522705078125,0.0042462343210682985,0.005181313669828214,51.810001373291016,51.93000030517578,50.869998931884766,50.18000030517578,49.810001373291016,48.68999862670898,0.011668038679758089,0.022771102323244297,0.014300246218205697,0.025038976235553116,1.5900001525879048,none,none,0.0,0
2016-10-14,51.95000076293945,50.34999847412109,98.0199966430664,16.1200008392334,104.54522705078125,-0.0015375363873593173,-0.0017843012497671396,52.02999877929688,52.40999984741211,51.86000061035156,50.43999862670898,50.790000915527344,49.83000183105469,0.009268416423116228,0.022782360319983205,0.011906058168168818,0.023981925526731604,1.6000022888183665,none,none,0.0,0
2016-10-17,51.52000045776367,49.93999862670898,97.88999938964844,16.209999084472656,104.54522705078125,-0.008277195358244116,-0.008142996223184373,51.95000076293945,51.810001373291016,52.5099983215332,50.34999847412109,50.18000030517578,50.43999862670898,0.007924783933449002,0.022836662567663597,0.011332794810501987,0.02365573524861444,1.5800018310546946,none,none,0.0,0
2016-10-18,51.68000030517578,50.290000915527344,97.9000015258789,15.279999732971191,104.54522705078125,0.003105587072796734,0.007008456116199824,51.52000045776367,52.02999877929688,51.93000030517578,49.93999862670898,50.43999862670898,49.810001373291016,0.007210360447246496,0.02281088580751348,0.010509684537824783,0.023646057821786644,1.3899993896484375,none,none,0.0,0
2016-10-19,52.66999816894531,51.59999847412109,97.87000274658205,14.40999984741211,104.54522705078125,0.019156305300377152,0.026048867264770292,51.68000030517578,51.95000076293945,51.93000030517578,50.290000915527344,50.34999847412109,49.810001373291016,0.010424528288705376,0.02289310869601191,0.013966911256657704,0.023907006003993963,1.0699996948242259,none,none,0.0,0
2016-10-20,51.380001068115234,50.43000030517578,98.31999969482422,13.75,104.54522705078125,-0.02449206655926317,-0.022674383789605956,52.66999816894531,51.52000045776367,52.40999984741211,51.59999847412109,49.93999862670898,50.790000915527344,0.013805294536886704,0.022239724973689617,0.01568742150998976,0.02302798257582238,0.9500007629394531,none,none,0.0,0
2016-10-21,51.77999877929688,50.84999847412109,98.6999969482422,13.34000015258789,104.54522705078125,0.0077850856922203615,0.00832833960744983,51.380001068115234,51.68000030517578,51.810001373291016,50.43000030517578,50.290000915527344,50.18000030517578,0.013699051354557321,0.020886592129095945,0.015163704691962545,0.021854450930389097,0.9300003051757955,none,none,0.0,0
2016-10-24,51.459999084472656,50.52000045776367,98.66999816894533,13.020000457763672,104.54522705078125,-0.006179986527001802,-0.00648963670127467,51.77999877929688,52.66999816894531,52.02999877929688,50.84999847412109,51.59999847412109,50.43999862670898,0.013726955623385814,0.020936256460137765,0.015394838767118935,0.02190753802373775,0.9399986267089844,none,none,0.0,0
2016-10-25,50.790000915527344,49.959999084472656,98.72000122070312,13.460000038146973,104.54522705078125,-0.013019785869904488,-0.011084746005875279,51.459999084472656,51.380001068115234,51.95000076293945,50.52000045776367,50.43000030517578,50.34999847412109,0.014402793797811017,0.020495586082318985,0.01599705194198552,0.02117916064610474,0.8300018310546875,none,none,0.0,0
2016-10-26,49.97999954223633,49.18000030517578,98.62999725341795,14.239999771118164,104.54522705078125,-0.015948048015163252,-0.015612465844485834,50.790000915527344,51.77999877929688,51.52000045776367,49.959999084472656,50.84999847412109,49.93999862670898,0.01513285129224383,0.02006083724027643,0.016782691208357396,0.020575360204130453,0.7999992370605469,none,none,0.0,0
2016-10-27,50.470001220703125,49.720001220703125,98.88999938964844,15.359999656677246,104.54522705078125,0.009803955241190376,0.010980091748200138,49.97999954223633,51.459999084472656,51.68000030517578,49.18000030517578,50.52000045776367,50.290000915527344,0.015867775250530652,0.019951575355128565,0.017202563211787945,0.020603773688030638,0.75,none,none,0.0,0
2016-10-28,49.709999084472656,48.70000076293945,98.3499984741211,16.190000534057617,104.54522705078125,-0.015058492527214584,-0.02051489204990098,50.470001220703125,50.790000915527344,52.66999816894531,49.720001220703125,49.959999084472656,51.59999847412109,0.012776715087657152,0.019866905023130106,0.013344176373664876,0.02062329382560816,1.0099983215332031,none,none,0.0,0
2016-10-31,48.29999923706055,46.86000061035156,98.4499969482422,17.059999465942383,104.54522705078125,-0.028364511635095457,-0.03778234340374231,49.709999084472656,49.97999954223633,51.380001068115234,48.70000076293945,49.18000030517578,50.43000030517578,0.013655414782545354,0.020670393657285013,0.016846546284960337,0.02200315634507989,1.4399986267089844,none,none,0.0,0
2016-11-01,48.33000183105469,46.66999816894531,97.6999969482422,18.559999465942383,82.91875457763672,0.0006211717281170426,-0.004054682862387304,48.29999923706055,50.470001220703125,51.77999877929688,46.86000061035156,49.720001220703125,50.84999847412109,0.012426109915566634,0.020661964215288698,0.015125323213892598,0.0220392124827656,1.660003662109375,none,none,0.0,0
2016-11-02,46.86000061035156,45.34000015258789,97.4000015258789,19.31999969482422,82.91875457763672,-0.03041591485640227,-0.028497923045611273,48.33000183105469,49.709999084472656,51.459999084472656,46.66999816894531,48.70000076293945,50.52000045776367,0.01447754049911551,0.021162946428010716,0.016029981428979025,0.021327323357668883,1.5200004577636719,none,none,0.0,0
2016-11-03,46.34999847412109,44.65999984741211,97.16000366210938,22.07999992370605,82.91875457763672,-0.010883528160215428,-0.01499780112234883,46.86000061035156,48.29999923706055,50.790000915527344,45.34000015258789,46.86000061035156,49.959999084472656,0.014504398648119986,0.020998052577825443,0.01592949728472318,0.02110721379563703,1.6899986267089773,none,none,0.0,0
2016-11-04,45.58000183105469,44.06999969482422,97.06999969482422,22.51000022888184,82.91875457763672,-0.016612657355238425,-0.013210930465824444,46.34999847412109,48.33000183105469,49.97999954223633,44.65999984741211,46.66999816894531,49.18000030517578,0.014529888631938465,0.020097552688698627,0.015959611404873387,0.019953503667739677,1.5100021362304688,none,none,0.0,0
2016-11-07,46.150001525878906,44.88999938964844,97.77999877929688,18.709999084472656,82.91875457763672,0.012505477664019438,0.018606755173645295,45.58000183105469,46.86000061035156,50.470001220703125,44.06999969482422,45.34000015258789,49.720001220703125,0.0152539771305031,0.01933722869800035,0.01817096002622389,0.01931574335280884,1.2600021362304688,none,none,0.0,0
2016-11-08,46.040000915527344,44.97999954223633,97.86000061035156,18.739999771118164,82.91875457763672,-0.0023835451075744363,0.002004904295201282,46.150001525878906,46.34999847412109,49.709999084472656,44.88999938964844,44.65999984741211,48.70000076293945,0.01566053788593142,0.018581162158073036,0.018877423373686832,0.018640669258704102,1.0600013732910156,none,none,0.0,0
2016-11-09,46.36000061035156,45.27000045776367,98.5,14.380000114440918,82.91875457763672,0.006950471078646325,0.0064473303352312605,46.040000915527344,45.58000183105469,48.29999923706055,44.97999954223633,44.06999969482422,46.86000061035156,0.014715337398217274,0.014961441929054057,0.015586157356252375,0.015804565083267746,1.0900001525878906,none,none,0.0,0
2016-11-10,45.84000015258789,44.65999984741211,98.79000091552734,14.739999771118164,82.91875457763672,-0.011216575731613831,-0.013474720657904227,46.36000061035156,46.150001525878906,48.33000183105469,45.27000045776367,44.88999938964844,46.66999816894531,0.014540896978605257,0.014860445410426847,0.015912850649483994,0.015592261269779953,1.1800003051757812,none,none,0.0,0
2016-11-11,45.84000015258789,44.65999984741211,98.79000091552734,14.170000076293944,82.91875457763672,0.0,0.0,45.84000015258789,46.040000915527344,46.86000061035156,44.65999984741211,44.97999954223633,45.34000015258789,0.010517602091194954,0.014863725230784587,0.01253180160947347,0.015466749722809946,1.1800003051757812,none,none,0.0,0
2016-11-14,44.43000030517578,43.31999969482422,100.11000061035156,14.479999542236328,82.91875457763672,-0.030759158872570525,-0.030004481799512095,45.84000015258789,46.36000061035156,46.34999847412109,44.65999984741211,45.27000045776367,44.65999984741211,0.014787775303407406,0.015738394194442177,0.015930764376751172,0.016011573936243566,1.1100006103515625,none,none,0.0,0
2016-11-15,46.95000076293945,45.810001373291016,100.19000244140624,13.369999885559082,82.91875457763672,0.05671844340433441,0.057479263527425495,44.43000030517578,45.84000015258789,45.58000183105469,43.31999969482422,44.65999984741211,44.06999969482422,0.026940354977752264,0.0178296223825478,0.027497474775574866,0.01954105607731192,1.1399993896484375,none,none,0.0,0
2016-11-16,46.630001068115234,45.56999969482422,100.41000366210938,13.720000267028809,82.91875457763672,-0.006815754837576349,-0.005239067261995967,46.95000076293945,45.84000015258789,46.150001525878906,45.810001373291016,44.65999984741211,44.88999938964844,0.026978585708113876,0.017351714072533535,0.02713058054887367,0.018955281507137427,1.0600013732910156,none,none,0.0,0
2016-11-17,46.4900016784668,45.41999816894531,100.88999938964844,13.350000381469728,82.91875457763672,-0.003002345838335585,-0.0032916727426693937,46.630001068115234,44.43000030517578,46.040000915527344,45.56999969482422,43.31999969482422,44.97999954223633,0.026995529051570315,0.017089849712066875,0.02721907146904338,0.0187411243542966,1.0700035095214844,none,none,0.0,0
2016-11-18,46.86000061035156,45.68999862670898,101.20999908447266,12.850000381469728,82.91875457763672,0.007958677533370428,0.0059445281516605775,46.4900016784668,46.95000076293945,46.36000061035156,45.41999816894531,45.810001373291016,45.27000045776367,0.027030899287539434,0.01716830403307293,0.027205122863544776,0.018732300472805344,1.1700019836425852,none,none,0.0,0
2016-11-21,48.900001525878906,47.4900016784668,101.0500030517578,12.420000076293944,82.91875457763672,0.043533949828346685,0.03939599706412755,46.86000061035156,46.630001068115234,45.84000015258789,45.68999862670898,45.56999969482422,44.65999984741211,0.030341515967019523,0.01917717121254927,0.029550639201591313,0.020248072526445934,1.4099998474121094,none,none,0.0,0
2016-11-22,49.119998931884766,48.02999877929688,101.04000091552734,12.40999984741211,82.91875457763672,0.004498924317812847,0.011370753458510352,48.900001525878906,46.4900016784668,45.84000015258789,47.4900016784668,45.41999816894531,44.65999984741211,0.03014978557672631,0.019102155493326355,0.029272906344122343,0.020005452939995876,1.0900001525878835,none,none,0.0,0
2016-11-23,48.95000076293945,47.959999084472656,101.6999969482422,12.43000030517578,82.91875457763672,-0.003460874850202078,-0.001457416127489064,49.119998931884766,46.86000061035156,44.43000030517578,48.02999877929688,45.68999862670898,43.31999969482422,0.02533394506169483,0.01902119323132958,0.024186036951089465,0.019909898768489205,0.9900016784667969,none,none,0.0,0
2016-11-25,47.2400016784668,46.060001373291016,101.48999786376952,12.34000015258789,82.91875457763672,-0.034933586472327804,-0.03961629998856231,48.95000076293945,48.900001525878906,46.95000076293945,47.959999084472656,47.4900016784668,45.810001373291016,0.023302155480430436,0.01992130448229901,0.023520625630679772,0.02105281422432845,1.1800003051757812,none,none,0.0,0
2016-11-28,48.2400016784668,47.08000183105469,101.33000183105467,13.149999618530272,82.91875457763672,0.021168500517980027,0.022145037502216525,47.2400016784668,49.119998931884766,46.630001068115234,46.060001373291016,48.02999877929688,45.56999969482422,0.024102291032951674,0.020405188788475623,0.024561293466511168,0.021540697674638395,1.1599998474121094,none,none,0.0,0
2016-11-29,46.380001068115234,45.22999954223633,100.93000030517578,12.899999618530272,82.91875457763672,-0.038557225241180326,-0.03929486441944163,48.2400016784668,48.95000076293945,46.4900016784668,47.08000183105469,47.959999084472656,45.41999816894531,0.029285598293535987,0.021435597514612107,0.02978370267415024,0.022572541036015314,1.1500015258789062,none,none,0.0,0
2016-11-30,50.470001220703125,49.43999862670898,101.5,13.329999923706056,82.91875457763672,0.08818456357043147,0.09307979498300245,46.380001068115234,47.2400016784668,46.86000061035156,45.22999954223633,46.060001373291016,45.68999862670898,0.0445997423475934,0.027170082846105257,0.04637514210330787,0.028568797277139766,1.0300025939941477,opec,First OPEC+ production cut agreement,8.0,1
2016-12-01,50.459999084472656,51.060001373291016,101.04000091552734,14.06999969482422,102.18046569824219,-0.0001981798293748671,0.03276704675527364,50.470001220703125,48.2400016784668,48.900001525878906,49.43999862670898,47.08000183105469,47.4900016784668,0.042370311716631665,0.026917320087806965,0.045792009457918954,0.028806841239236297,-0.6000022888183594,none,none,0.0,0
2016-12-02,54.459999084472656,51.68000030517578,100.7699966430664,14.119999885559082,102.18046569824219,0.07927071091110793,0.012142556114561387,50.459999084472656,46.380001068115234,49.119998931884766,51.060001373291016,45.22999954223633,48.02999877929688,0.05074822767421994,0.030264432163303268,0.04579317988151085,0.028560396208091938,2.779998779296875,none,none,0.0,0
2016-12-05,54.93999862670898,51.790000915527344,100.13999938964844,12.140000343322754,102.18046569824219,0.008813800042335673,0.002128494769775502,54.459999084472656,50.470001220703125,48.95000076293945,51.68000030517578,49.43999862670898,47.959999084472656,0.0501755793390341,0.030271357661738822,0.04564525827828434,0.028529468501770756,3.1499977111816335,none,none,0.0,0
2016-12-06,53.93000030517578,50.93000030517578,100.48999786376952,11.789999961853027,102.18046569824219,-0.018383661208214663,-0.016605533793179084,54.93999862670898,50.459999084472656,47.2400016784668,51.790000915527344,51.060001373291016,46.060001373291016,0.047607520691981285,0.03047206497622941,0.04199918924557028,0.028680371230888707,3.0,none,none,0.0,0
2016-12-07,53.0,49.77000045776367,100.2300033569336,12.220000267028809,102.18046569824219,-0.017244581863770647,-0.02277635657689603,53.93000030517578,54.459999084472656,48.2400016784668,50.93000030517578,51.68000030517578,47.08000183105469,0.04962716131528202,0.030553528348658543,0.044137672224079834,0.02892384624027667,3.229999542236328,none,none,0.0,0
2016-12-08,53.88999938964844,50.84000015258789,101.06999969482422,12.640000343322754,102.18046569824219,0.016792441314121387,0.021498888587156983,53.0,54.93999862670898,46.380001068115234,49.77000045776367,51.790000915527344,45.22999954223633,0.04382458725418448,0.030480161139504927,0.03875505753721859,0.02901466832654812,3.049999237060547,none,none,0.0,0
2016-12-09,54.33000183105469,51.5,101.56999969482422,11.75,102.18046569824219,0.008164825503612194,0.012981900972290017,53.88999938964844,53.93000030517578,50.470001220703125,50.84000015258789,50.93000030517578,49.43999862670898,0.03289834997414077,0.030468920256378443,0.01998850921464967,0.02903949966656307,2.8300018310546875,none,none,0.0,0
2016-12-12,55.68999862670898,52.83000183105469,100.95999908447266,12.640000343322754,102.18046569824219,0.025032150742114068,0.025825278272906482,54.33000183105469,53.0,50.459999084472656,51.5,49.77000045776367,51.060001373291016,0.0328451408792022,0.03053338343812161,0.01856159818606833,0.029056573795954596,2.8599967956542898,none,none,0.0,0
2016-12-13,55.720001220703125,52.97999954223633,101.02999877929688,12.720000267028809,102.18046569824219,0.0005387429472796246,0.0028392524320048906,55.68999862670898,53.88999938964844,54.459999084472656,52.83000183105469,50.84000015258789,51.68000030517578,0.016371889564235364,0.02991917629232601,0.01829847318408666,0.02801265414855123,2.740001678466797,none,none,0.0,0
2016-12-14,53.900001525878906,51.040000915527344,102.0,13.1899995803833,102.18046569824219,-0.03266331039038073,-0.03661756593943333,55.720001220703125,54.33000183105469,54.93999862670898,52.97999954223633,51.5,51.790000915527344,0.020947151153371285,0.030701587982755945,0.023865897937491314,0.028968952670191728,2.8600006103515625,none,none,0.0,0
2016-12-15,54.02000045776367,50.900001525878906,103.12999725341795,12.789999961853027,102.18046569824219,0.002226325203852797,-0.0027429347009640948,53.900001525878906,55.68999862670898,53.93000030517578,51.040000915527344,52.83000183105469,50.93000030517578,0.019763668957030456,0.030007212629856332,0.022995380968125142,0.028366861891655742,3.1199989318847656,none,none,0.0,0
2016-12-16,55.209999084472656,51.900001525878906,102.9499969482422,12.199999809265137,102.18046569824219,0.02202885258469034,0.019646364833438623,54.02000045776367,55.720001220703125,53.0,50.900001525878906,52.97999954223633,49.77000045776367,0.019490277911214604,0.030001514518744617,0.02148883805862174,0.02826149239447453,3.30999755859375,none,none,0.0,0
2016-12-19,54.91999816894531,52.119998931884766,103.13999938964844,11.710000038146973,102.18046569824219,-0.005252688287200158,0.004238870896683178,55.209999084472656,53.900001525878906,53.88999938964844,51.900001525878906,51.040000915527344,50.84000015258789,0.0192384207226529,0.02977354071882509,0.020404274349127186,0.028043998973918537,2.799999237060547,none,none,0.0,0
2016-12-20,55.34999847412109,52.22999954223633,103.29000091552734,11.449999809265137,102.18046569824219,0.007829576101823665,0.002110525951762199,54.91999816894531,54.02000045776367,54.33000183105469,52.119998931884766,50.900001525878906,51.5,0.019223447951480437,0.0297540659934901,0.019993072373436064,0.027949462899394387,3.1199989318847585,none,none,0.0,0
2016-12-21,54.459999084472656,52.4900016784668,103.0199966430664,11.270000457763672,102.18046569824219,-0.016079483544422346,0.004978022946759086,55.34999847412109,55.209999084472656,55.68999862670898,52.22999954223633,51.900001525878906,52.83000183105469,0.017509997463684368,0.029999049038795276,0.017249239376225182,0.027942166282876442,1.9699974060058594,none,none,0.0,0
2016-12-22,55.04999923706055,52.95000076293945,103.08999633789062,11.43000030517578,102.18046569824219,0.01083364235230233,0.008763556291928376,54.459999084472656,54.91999816894531,55.720001220703125,52.4900016784668,52.119998931884766,52.97999954223633,0.018277492881593783,0.03001149629631811,0.01759892121665773,0.027947987872480293,2.0999984741210938,none,none,0.0,0
2016-12-23,55.15999984741211,53.02000045776367,103.01000213623048,11.4399995803833,102.18046569824219,0.0019981945844880222,0.001321996106055101,55.04999923706055,55.34999847412109,53.900001525878906,52.95000076293945,52.22999954223633,51.040000915527344,0.01210763916623792,0.029844055553328988,0.0071823713845407715,0.027729330114639537,2.1399993896484375,none,none,0.0,0
2016-12-27,56.09000015258789,53.900001525878906,103.0199966430664,11.989999771118164,102.18046569824219,0.016860049088985196,0.016597530375659808,55.15999984741211,54.459999084472656,54.02000045776367,53.02000045776367,52.4900016784668,50.900001525878906,0.013100089415589057,0.029874059629144748,0.00721464096844103,0.027768966209254706,2.1899986267089844,none,none,0.0,0
2016-12-28,56.220001220703125,54.060001373291016,103.26000213623048,12.949999809265137,102.18046569824219,0.0023177227270738676,0.0029684571963377593,56.09000015258789,55.04999923706055,55.209999084472656,53.900001525878906,52.95000076293945,51.900001525878906,0.010874331675745086,0.029024231575664326,0.005325159699507507,0.026907165208831504,2.1599998474121094,none,none,0.0,0
2016-12-29,56.13999938964844,53.77000045776367,102.68000030517578,13.369999885559082,102.18046569824219,-0.0014230136840557295,-0.005364426714029369,56.220001220703125,55.15999984741211,54.91999816894531,54.060001373291016,53.02000045776367,52.119998931884766,0.010500756557092554,0.027583165971896036,0.006833938390586681,0.025300647474519218,2.3699989318847656,none,none,0.0,0
2016-12-30,56.130001068115234,53.720001220703125,102.38999938964844,14.039999961853027,102.18046569824219,-0.00017809621734776737,-0.0009298723569812761,56.13999938964844,56.09000015258789,55.34999847412109,53.77000045776367,53.900001525878906,52.22999954223633,0.010346244356719068,0.027500542650401798,0.007101192694894697,0.025248827559370683,2.4099998474121094,none,none,0.0,0
2017-01-03,55.470001220703125,52.33000183105469,103.20999908447266,12.850000381469728,102.18046569824219,-0.011758415016083545,-0.025874894975109308,56.130001068115234,56.220001220703125,54.459999084472656,53.720001220703125,54.060001373291016,52.4900016784668,0.009143497842188148,0.027651533961611227,0.013298394389963403,0.025858572930488592,3.1399993896484375,none,none,0.0,0
2017-01-04,56.459999084472656,53.2599983215332,102.6999969482422,11.850000381469728,102.18046569824219,0.017847446222879038,0.017771764913767196,55.470001220703125,56.13999938964844,55.04999923706055,52.33000183105469,53.77000045776367,52.95000076293945,0.01047523658386529,0.027731258506537522,0.014691305794145317,0.025962649701705393,3.200000762939453,none,none,0.0,0
2017-01-05,56.88999938964844,53.7599983215332,101.5199966430664,11.670000076293944,102.18046569824219,0.007616016864124164,0.00938790866987027,56.459999084472656,56.130001068115234,55.15999984741211,53.2599983215332,53.720001220703125,53.02000045776367,0.010541133369527896,0.026842522369811005,0.015039614531996585,0.025175562982425643,3.1300010681152344,none,none,0.0,0
2017-01-06,57.09999847412109,53.9900016784668,102.22000122070312,11.31999969482422,102.18046569824219,0.003691318100292662,0.00427833638606101,56.88999938964844,55.470001220703125,56.09000015258789,53.7599983215332,52.33000183105469,53.900001525878906,0.009027561084596852,0.026843858327399665,0.01372055166764572,0.025141539921291534,3.1099967956542898,none,none,0.0,0
2017-01-09,54.93999862670898,51.959999084472656,101.93000030517578,11.5600004196167,102.18046569824219,-0.03782836961705116,-0.037599602350147365,57.09999847412109,56.459999084472656,56.220001220703125,53.9900016784668,53.2599983215332,54.060001373291016,0.017758154379647777,0.027944459290652403,0.019686128372768688,0.026263212476717354,2.979999542236321,none,none,0.0,0
2017-01-10,53.63999938964844,50.81999969482422,102.01000213623048,11.489999771118164,102.18046569824219,-0.023662163624964982,-0.02193994245063613,54.93999862670898,56.88999938964844,56.13999938964844,51.959999084472656,53.7599983215332,53.77000045776367,0.019318953126647415,0.027471604377089447,0.020644074723062282,0.025460118999782073,2.8199996948242188,none,none,0.0,0
2017-01-11,55.09999847412109,52.25,101.77999877929688,11.260000228881836,102.18046569824219,0.027218476903159816,0.02813853431253399,53.63999938964844,57.09999847412109,56.130001068115234,50.81999969482422,53.9900016784668,53.720001220703125,0.023164146475226164,0.027619238890619707,0.024776602258261712,0.02563365623004423,2.8499984741210866,none,none,0.0,0
2017-01-12,56.0099983215332,53.0099983215332,101.3499984741211,11.539999961853027,102.18046569824219,0.01651542418534757,0.014545422421688103,55.09999847412109,54.93999862670898,55.470001220703125,52.25,51.959999084472656,52.33000183105469,0.02372091007671502,0.026443185479060674,0.023417700111057257,0.024366543480674564,3.0,none,none,0.0,0
2017-01-13,55.45000076293945,52.369998931884766,101.18000030517578,11.229999542236328,102.18046569824219,-0.009998171315396376,-0.012073182605411681,56.0099983215332,53.63999938964844,56.459999084472656,53.0099983215332,50.81999969482422,53.2599983215332,0.022867136627360524,0.021642394664763125,0.02279385339428879,0.018105144202512892,3.0800018310546875,none,none,0.0,0
2017-01-17,55.470001220703125,52.47999954223633,100.33000183105467,11.869999885559082,102.18046569824219,0.0003606935525426458,0.0021004508801811816,55.45000076293945,55.09999847412109,56.88999938964844,52.369998931884766,52.25,53.7599983215332,0.02250165653453489,0.02163946288384168,0.022339323644245786,0.01715352764084931,2.990001678466797,none,none,0.0,0
2017-01-18,53.91999816894531,51.08000183105469,100.93000030517578,12.479999542236328,102.18046569824219,-0.027943086671130324,-0.026676785887829735,55.470001220703125,56.0099983215332,57.09999847412109,52.47999954223633,53.0099983215332,53.9900016784668,0.02397199746479302,0.01703839854395059,0.02363363151285133,0.01774258550995423,2.839996337890625,none,none,0.0,0
2017-01-19,54.15999984741211,51.369998931884766,101.1500015258789,12.779999732971191,102.18046569824219,0.004451069855655687,0.0056773118722515115,53.91999816894531,55.45000076293945,54.93999862670898,51.08000183105469,52.369998931884766,51.959999084472656,0.020206708841790585,0.016977400654150838,0.019848672416994794,0.017770701756422282,2.7900009155273438,none,none,0.0,0
